"","date","time","age","Gender","Province","District","items_sold","market","source_channel","source_location","produced_location","market_transport","othmarket_current","othmarket_location","dismark_transport"
"179",2023-04-18,"12:09:57",27,"female","northern","gicumbi","passionfruit,pineapple,tree_tomato","buyuma","wholesaler","gakenke,gicumbi","gakenke,gicumbi","walk","no",NA,NA
"180",2023-04-18,"12:09:57",27,"female","northern","gicumbi","passionfruit,pineapple,tree_tomato","buyuma","wholesaler","gicumbi,musanze","gicumbi,musanze","walk","no",NA,NA
"181",2023-04-18,"12:14:00",32,"female","northern","gakenke","beetroot,chili,onion","gakenke","wholesaler","gakenke,musanze","gakenke,musanze","bicycle","no",NA,NA
"182",2023-04-18,"12:14:00",32,"female","northern","gakenke","beetroot,chili,onion","gakenke","wholesaler","gakenke","gakenke","bicycle","no",NA,NA
"183",2023-04-18,"12:14:00",32,"female","northern","gakenke","beetroot,chili,onion","gakenke","wholesaler","musanze","musanze","bicycle","no",NA,NA
"184",2023-04-18,"12:15:47",40,"female","northern","gakenke","carrot,faba_beans,tomato","gakenke","bulk_market","gakenke,ruhango","gakenke","bicycle,walk","no",NA,NA
"185",2023-04-18,"12:15:47",40,"female","northern","gakenke","carrot,faba_beans,tomato","gakenke","wholesaler","gakenke","gakenke","bicycle,walk","no",NA,NA
"186",2023-04-18,"12:15:47",40,"female","northern","gakenke","carrot,faba_beans,tomato","gakenke","wholesaler","other,rubavu","rubavu","bicycle,walk","no",NA,NA
"187",2023-04-18,"12:16:00",34,"female","northern","gicumbi","passionfruit,pineapple,tree_tomato","buyuma","wholesaler","gakenke","gakenke","moto","no",NA,NA
"188",2023-04-18,"12:16:00",34,"female","northern","gicumbi","passionfruit,pineapple,tree_tomato","buyuma","wholesaler","gakenke,gicumbi","gakenke,gicumbi","moto","no",NA,NA
"189",2023-04-18,"12:16:00",34,"female","northern","gicumbi","passionfruit,pineapple,tree_tomato","buyuma","wholesaler","gicumbi","gicumbi","moto","no",NA,NA
"190",2023-04-18,"12:29:37",50,"female","northern","gakenke","banana_beer,banana_cooking,banana_sweet","gakenke","bulk_market","gakenke","gakenke","walk","no",NA,NA
"191",2023-04-18,"12:29:37",50,"female","northern","gakenke","banana_beer,banana_cooking,banana_sweet","gakenke","wholesaler","gakenke","gakenke","walk","no",NA,NA
"192",2023-04-18,"12:29:37",50,"female","northern","gakenke","banana_beer,banana_cooking,banana_sweet","gakenke","wholesaler","gakenke","gakenke","walk","no",NA,NA
"193",2023-04-18,"12:35:58",23,"female","northern","gakenke","beetroot,chili,onion","gakenke","wholesaler","musanze","musanze","bicycle","no",NA,NA
"194",2023-04-18,"12:35:58",23,"female","northern","gakenke","beetroot,chili,onion","gakenke","wholesaler","gakenke,musanze","gakenke,musanze","bicycle","no",NA,NA
"195",2023-04-18,"12:35:58",23,"female","northern","gakenke","beetroot,chili,onion","gakenke","wholesaler","musanze","gakenke,musanze","bicycle","no",NA,NA
"196",2023-04-18,"12:37:15",39,"female","northern","gicumbi","mango,papaya,spinach","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"197",2023-04-18,"12:37:15",39,"female","northern","gicumbi","mango,papaya,spinach","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"198",2023-04-18,"12:37:15",39,"female","northern","gicumbi","mango,papaya,spinach","buyuma","wholesaler","other","other","walk","no",NA,NA
"199",2023-04-18,"12:44:50",38,"female","northern","gicumbi","mango,papaya,spinach","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"200",2023-04-18,"12:44:50",38,"female","northern","gicumbi","mango,papaya,spinach","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"201",2023-04-18,"12:44:50",38,"female","northern","gicumbi","mango,papaya,spinach","buyuma","wholesaler","other","other","walk","no",NA,NA
"202",2023-04-18,"12:47:08",35,"female","northern","gakenke","banana_cooking","gakenke","wholesaler","gakenke,ruhango","gakenke","walk","no",NA,NA
"203",2023-04-18,"12:52:51",41,"female","northern","gicumbi","mango,papaya,spinach","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"204",2023-04-18,"12:52:51",41,"female","northern","gicumbi","mango,papaya,spinach","buyuma","wholesaler","other","other","walk","no",NA,NA
"205",2023-04-18,"12:52:51",41,"female","northern","gicumbi","mango,papaya,spinach","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"206",2023-04-18,"12:58:14",41,"female","northern","gakenke","banana_cooking","gakenke","wholesaler","ruhango","burera","bicycle,walk","no",NA,NA
"207",2023-04-18,"13:07:54",37,"female","northern","gicumbi","barley,millet,soya_bean","buyuma","wholesaler","gicumbi,musanze","gicumbi,musanze","walk","no",NA,NA
"208",2023-04-18,"13:07:54",37,"female","northern","gicumbi","barley,millet,soya_bean","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"209",2023-04-18,"13:07:54",37,"female","northern","gicumbi","barley,millet,soya_bean","buyuma","wholesaler","gicumbi,rutsiro","gicumbi,rutsiro","walk","no",NA,NA
"210",2023-04-18,"13:07:58",23,"female","northern","gakenke","pineapple","gakenke","farm_group","gakenke","gakenke","walk","no",NA,NA
"211",2023-04-18,"13:14:08",43,"female","northern","gicumbi","barley,millet,soya_bean","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"212",2023-04-18,"13:14:08",43,"female","northern","gicumbi","barley,millet,soya_bean","buyuma","wholesaler","gakenke,gicumbi,musanze","gakenke,gicumbi,musanze","walk","no",NA,NA
"213",2023-04-18,"13:14:08",43,"female","northern","gicumbi","barley,millet,soya_bean","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"214",2023-04-18,"13:17:11",36,"female","eastern","nyagatare","cassava_leaves","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"215",2023-04-18,"13:20:52",25,"female","northern","gicumbi","millet,soya_bean,wheat","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"216",2023-04-18,"13:20:52",25,"female","northern","gicumbi","millet,soya_bean,wheat","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"217",2023-04-18,"13:20:52",25,"female","northern","gicumbi","millet,soya_bean,wheat","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"218",2023-04-18,"13:21:44",28,"female","northern","gakenke","potato","gakenke","farm_group","gakenke","rubavu","walk","no",NA,NA
"219",2023-04-18,"13:23:18",43,"female","northern","gakenke","pineapple","gakenke","farm_group","gakenke","gakenke","bicycle,walk","no",NA,NA
"220",2023-04-18,"13:28:50",35,"female","eastern","nyagatare","amaranth_leaves,beetroot,ground_nuts","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"221",2023-04-18,"13:28:50",35,"female","eastern","nyagatare","amaranth_leaves,beetroot,ground_nuts","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"222",2023-04-18,"13:28:50",35,"female","eastern","nyagatare","amaranth_leaves,beetroot,ground_nuts","minuri","wholesaler","nyarungenge","NotKnow","walk","no",NA,NA
"223",2023-04-18,"13:29:09",40,"female","northern","gakenke","potato","gakenke","wholesaler","gakenke,ruhango","musanze,rubavu","bicycle,car,walk","yes","Gakenke","walk"
"224",2023-04-18,"13:31:53",42,"female","northern","gakenke","field_beans,maize","gakenke","wholesaler","gakenke","gakenke","walk","no",NA,NA
"225",2023-04-18,"13:31:53",42,"female","northern","gakenke","field_beans,maize","gakenke","farm_group","gakenke","gakenke","walk","no",NA,NA
"226",2023-04-18,"13:42:41",40,"male","eastern","nyagatare","avocado,mango,passionfruit","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"227",2023-04-18,"13:42:41",40,"male","eastern","nyagatare","avocado,mango,passionfruit","minuri","bulk_market","nyarungenge","other","walk","no",NA,NA
"228",2023-04-18,"13:42:41",40,"male","eastern","nyagatare","avocado,mango,passionfruit","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"229",2023-04-18,"13:43:03",43,"male","northern","gakenke","field_beans,maize,sorghum","gakenke","wholesaler","gakenke","kayonza,ngoma","bicycle","no",NA,NA
"230",2023-04-18,"13:43:03",43,"male","northern","gakenke","field_beans,maize,sorghum","gakenke","farm_group","gakenke","gakenke","bicycle","no",NA,NA
"231",2023-04-18,"13:43:03",43,"male","northern","gakenke","field_beans,maize,sorghum","gakenke","bulk_market","gakenke","gakenke","bicycle","no",NA,NA
"232",2023-04-18,"13:50:47",53,"female","eastern","nyagatare","beetroot,chili,rice","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"233",2023-04-18,"13:50:47",53,"female","eastern","nyagatare","beetroot,chili,rice","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"234",2023-04-18,"13:50:47",53,"female","eastern","nyagatare","beetroot,chili,rice","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"235",2023-04-18,"13:53:41",33,"female","northern","gakenke","cabbage","gakenke","wholesaler","gakenke,musanze","NotKnow","bicycle,walk","no",NA,NA
"236",2023-04-18,"13:56:22",57,"male","northern","gakenke","field_beans,maize,sorghum","gakenke","farm_group","gakenke","gakenke","bicycle,walk","no",NA,NA
"237",2023-04-18,"13:56:22",57,"male","northern","gakenke","field_beans,maize,sorghum","gakenke","wholesaler","rulindo","musanze,nyarungenge","bicycle,walk","no",NA,NA
"238",2023-04-18,"13:56:22",57,"male","northern","gakenke","field_beans,maize,sorghum","gakenke","wholesaler","rulindo","rulindo","bicycle,walk","no",NA,NA
"239",2023-04-18,"14:00:43",26,"female","northern","gakenke","amaranth_leaves,cabbage","gakenke","bulk_market","gakenke","gakenke,nyaruguru","bicycle,walk","no",NA,NA
"240",2023-04-18,"14:00:43",26,"female","northern","gakenke","amaranth_leaves,cabbage","gakenke","bulk_market","gakenke","rubavu","bicycle,walk","no",NA,NA
"241",2023-04-18,"14:09:01",39,"female","northern","gakenke","cabbage","gakenke","farm_group","gakenke","gakenke","bicycle,moto,walk","no",NA,NA
"242",2023-04-18,"14:11:42",37,"female","eastern","nyagatare","cabbage,faba_beans,soya_bean","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"243",2023-04-18,"14:11:42",37,"female","eastern","nyagatare","cabbage,faba_beans,soya_bean","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"244",2023-04-18,"14:11:42",37,"female","eastern","nyagatare","cabbage,faba_beans,soya_bean","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"245",2023-04-18,"14:16:04",29,"female","northern","gakenke","chili","gakenke","farm_group","gakenke","gakenke","bicycle,walk","no",NA,NA
"246",2023-04-18,"14:24:13",36,"female","northern","gakenke","passionfruit,tree_tomato","gakenke","farm_group","gakenke","burera,gakenke","bicycle,moto,walk","no",NA,NA
"247",2023-04-18,"14:24:13",36,"female","northern","gakenke","passionfruit,tree_tomato","gakenke","wholesaler","gakenke,ruhango","burera,gakenke","bicycle,moto,walk","no",NA,NA
"248",2023-04-18,"14:27:46",21,"female","northern","gakenke","amaranth_leaves","gakenke","farm_group","gakenke","gakenke","walk","yes","Gakenke","car"
"249",2023-04-18,"14:28:42",37,"female","eastern","nyagatare","potato","minuri","wholesaler","nyagatare,rubavu","rubavu","walk","no",NA,NA
"250",2023-04-18,"14:35:01",25,"male","northern","gakenke","mango,tree_tomato","gakenke","farm_group","gakenke","burera,gakenke","bicycle,moto,walk","no",NA,NA
"251",2023-04-18,"14:35:01",25,"male","northern","gakenke","mango,tree_tomato","gakenke","farm_group","gakenke,musanze","burera,gakenke,rubavu","bicycle,moto,walk","no",NA,NA
"252",2023-04-18,"14:39:51",31,"female","northern","gakenke","amaranth_leaves","gakenke","farm_group","gakenke","gakenke","walk","no",NA,NA
"253",2023-04-18,"14:45:11",34,"male","northern","gakenke","mango,tree_tomato","gakenke","farm_group","gakenke,ruhango","burera,gakenke,musanze","bicycle,walk","no",NA,NA
"254",2023-04-18,"14:45:11",34,"male","northern","gakenke","mango,tree_tomato","gakenke","bulk_market","gakenke","burera,gakenke,musanze","bicycle,moto,walk","no",NA,NA
"255",2023-04-18,"14:52:12",33,"female","northern","gakenke","amaranth_leaves","gakenke","farm_group","gakenke","gakenke","bicycle,walk","no",NA,NA
"256",2023-04-18,"14:56:34",42,"female","eastern","nyagatare","rice","minuri","wholesaler","nyagatare,nyarungenge","gatsibo,NotKnow","walk","no",NA,NA
"257",2023-04-18,"15:00:27",27,"female","northern","gakenke","beetroot","gakenke","wholesaler","musanze","rubavu","walk","yes","Rulindo","car"
"258",2023-04-18,"15:16:32",34,"female","northern","gakenke","green_peas","gakenke","farm_group","gakenke","gakenke","walk","no",NA,NA
"259",2023-04-18,"15:19:01",31,"male","northern","gicumbi","plantain,pumpkin,water_melon","buyuma","bulk_market","gasabo","gasabo","walk","no",NA,NA
"260",2023-04-18,"15:19:01",31,"male","northern","gicumbi","plantain,pumpkin,water_melon","buyuma","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"261",2023-04-18,"15:19:01",31,"male","northern","gicumbi","plantain,pumpkin,water_melon","buyuma","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"262",2023-04-18,"15:29:31",21,"female","northern","gicumbi","cabbage,carrot,faba_beans","buyuma","bulk_market","gicumbi","gicumbi","moto,walk","no",NA,NA
"263",2023-04-18,"15:29:31",21,"female","northern","gicumbi","cabbage,carrot,faba_beans","buyuma","bulk_market","gicumbi","gicumbi","moto,walk","no",NA,NA
"264",2023-04-18,"15:29:31",21,"female","northern","gicumbi","cabbage,carrot,faba_beans","buyuma","bulk_market","gicumbi","gicumbi","moto,walk","no",NA,NA
"265",2023-04-18,"15:34:04",35,"male","northern","gakenke","rice","gakenke","wholesaler","gakenke","NotKnow","walk","no",NA,NA
"266",2023-04-18,"15:40:04",26,"female","northern","gakenke","rice","gakenke","wholesaler","gakenke","NotKnow","walk","no",NA,NA
"267",2023-04-18,"15:44:29",38,"female","northern","gicumbi","avocado,beetroot,macademia","buyuma","bulk_market","nyagatare","nyagatare","walk","no",NA,NA
"268",2023-04-18,"15:44:29",38,"female","northern","gicumbi","avocado,beetroot,macademia","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"269",2023-04-18,"15:44:29",38,"female","northern","gicumbi","avocado,beetroot,macademia","buyuma","bulk_market","gicumbi","gicumbi","walk","no",NA,NA
"270",2023-04-18,"15:46:23",37,"female","northern","gakenke","green_peas","gakenke","farm_group","gakenke","gakenke","bicycle,walk","yes","Rulindo","moto"
"271",2023-04-18,"15:50:05",57,"male","northern","gicumbi","pumpkin_seeds,soya_bean","buyuma","bulk_market","nyarungenge","rwamagana","walk","no",NA,NA
"272",2023-04-18,"15:50:05",57,"male","northern","gicumbi","pumpkin_seeds,soya_bean","buyuma","bulk_market","nyarungenge","other","walk","no",NA,NA
"273",2023-04-18,"15:51:08",30,"male","northern","gakenke","field_beans,rice","gakenke","wholesaler","gakenke","gakenke,musanze,nyaruguru","bicycle,walk","no",NA,NA
"274",2023-04-18,"15:51:08",30,"male","northern","gakenke","field_beans,rice","gakenke","wholesaler","gakenke","burera,gakenke","bicycle,walk","no",NA,NA
"275",2023-04-18,"16:02:15",50,"male","northern","gakenke","maize,sorghum","gakenke","farm_group","gakenke","gakenke,musanze","bicycle","no",NA,NA
"276",2023-04-18,"16:02:15",50,"male","northern","gakenke","maize,sorghum","gakenke","wholesaler","gakenke","kayonza","bicycle","no",NA,NA
"277",2023-04-18,"16:06:55",32,"female","northern","gakenke","sweet_potatoes_white","gakenke","farm_group","gakenke","gakenke","bicycle","yes","Gakenke","bicycle"
"278",2023-04-18,"16:10:35",43,"male","northern","gakenke","field_beans,sorghum","gakenke","wholesaler","gakenke","burera,gakenke,gicumbi","bicycle,walk","no",NA,NA
"279",2023-04-18,"16:10:35",43,"male","northern","gakenke","field_beans,sorghum","gakenke","farm_group","gakenke","gakenke","bicycle,moto,walk","no",NA,NA
"280",2023-04-18,"16:13:53",35,"female","northern","gakenke","sweet_potatoes_white","gakenke","farm_group","gakenke","gakenke","walk","no",NA,NA
"281",2023-04-18,"16:19:07",57,"male","northern","gakenke","maize,sorghum","gakenke","wholesaler","gakenke","gicumbi,musanze","bicycle,walk","no",NA,NA
"282",2023-04-18,"16:19:07",57,"male","northern","gakenke","maize,sorghum","gakenke","wholesaler","gakenke","kirehe","bicycle,walk","no",NA,NA
"283",2023-04-18,"16:20:36",55,"female","northern","gakenke","sweet_potatoes_white","gakenke","farm_group","gakenke","gakenke","bicycle,walk","no",NA,NA
"284",2023-04-18,"16:25:13",40,"female","northern","gakenke","cassava_root","gakenke","farm_group","gakenke","gakenke","walk","no",NA,NA
"285",2023-04-18,"16:28:50",48,"female","northern","gicumbi","fish","buyuma","wholesaler","nyarungenge","NotKnow","moto","no",NA,NA
"286",2023-04-18,"16:34:01",32,"female","northern","gakenke","cassava_root","gakenke","farm_group","gakenke","gakenke","walk","no",NA,NA
"287",2023-04-18,"16:34:21",30,"female","northern","gicumbi","pumpkin_leaves","buyuma","own_farm","gicumbi","gicumbi","walk","no",NA,NA
"288",2023-04-18,"16:38:40",40,"male","northern","gakenke","ground_nuts","gakenke","wholesaler","gakenke","bugesera,burera","bicycle,moto,walk","no",NA,NA
"289",2023-04-18,"16:40:52",21,"female","northern","gicumbi","sunflower,tomato","buyuma","wholesaler","gicumbi","other","walk","no",NA,NA
"290",2023-04-18,"16:40:52",21,"female","northern","gicumbi","sunflower,tomato","buyuma","wholesaler","gicumbi","NotKnow","walk","no",NA,NA
"291",2023-04-18,"16:44:00",3,"male","northern","gakenke","ground_nuts,millet","gakenke","wholesaler","gakenke","NotKnow","bicycle,walk","no",NA,NA
"292",2023-04-18,"16:44:00",3,"male","northern","gakenke","ground_nuts,millet","gakenke","wholesaler","burera,other","gakenke,other","bicycle,walk","no",NA,NA
"293",2023-04-18,"16:46:27",29,"female","northern","gicumbi","sunflower","buyuma","wholesaler","gicumbi","other","walk","no",NA,NA
"294",2023-04-18,"16:50:16",31,"female","northern","gicumbi","cassava_root,onion,sunflower","buyuma","wholesaler","gicumbi","gicumbi","walk","no",NA,NA
"295",2023-04-18,"16:50:16",31,"female","northern","gicumbi","cassava_root,onion,sunflower","buyuma","wholesaler","musanze","musanze","walk","no",NA,NA
"296",2023-04-18,"16:50:16",31,"female","northern","gicumbi","cassava_root,onion,sunflower","buyuma","wholesaler","gicumbi","other","walk","no",NA,NA
"297",2023-04-18,"16:53:47",38,"female","northern","gakenke","taro","gakenke","farm_group","gakenke","gakenke","walk","yes","Gakenke","walk"
