"","date.x","time.x","Province.x","District.x","items_sold_label.x","Food.Item...English.x","source_channel.x","source_location","market_transport.x","geometry_district","geometry_source_location","geometry_country"
"140","2024-03-22","16:39:13","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"141","2023-04-20","11:11:03","Eastern","Bugesera","amatunda","Passionfruit","bulk_market","Nyarungenge","bicycle",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"142","2024-01-04","14:17:43","Eastern","Bugesera","ibitunguru","Onion","wholesaler","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"143","2023-04-21","16:46:01","Eastern","Bugesera","ibihazaimyungu","Pumpkin","farm_group","Bugesera","bicycle,walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"144","2023-04-25","14:12:41","Eastern","Bugesera","voka","Avocado","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"145","2024-02-26","18:52:10","Eastern","Bugesera","ibirayi","Potato","own_farm","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"146","2023-04-21","14:20:31","Eastern","Bugesera","ibijumbaby`umweru","Sweet Potatoes White","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"147","2023-12-18","11:06:37","Eastern","Bugesera","ibitoki","Banana Cooking","neighbour_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"148","2023-11-09","09:12:34","Eastern","Bugesera","imiteja","Faba Beans","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"149","2024-03-21","13:36:25","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"150","2024-02-21","14:26:47","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"151","2023-04-24","13:46:30","Eastern","Bugesera","karoti","Carrot","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"152","2024-02-26","17:57:58","Eastern","Bugesera","imyembe","Mango","wholesaler","Kicukiro","bus",c(30.1501248711601, -2.239630078739),c(30.1437245796821, -2.00886388958472),c(NA, NA)
"153","2023-11-09","16:10:03","Eastern","Bugesera","amashu","Cabbage","neighbour_farm","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"154","2023-04-24","15:01:51","Eastern","Bugesera","dodo","Amaranth Leaves","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"155","2023-08-31","12:09:19","Eastern","Bugesera","karoti","Carrot","wholesaler","Other DistrictDistrict","car",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"156","2024-03-22","13:12:02","Eastern","Bugesera","amashu","Cabbage","own_farm","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"157","2023-04-21","11:08:31","Eastern","Bugesera","sunflower","Sunflower","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"158","2023-04-25","12:29:10","Eastern","Bugesera","ibitoki(byoguteka)","Banana Cooking","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"159","2023-04-25","14:12:41","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"160","2024-03-22","15:45:11","Eastern","Bugesera","ibishyimbo byumye","Field Beans","wholesaler","Ngoma","moto",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"161","2023-04-24","13:19:52","Eastern","Bugesera","karoti","Carrot","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"162","2023-04-21","10:15:13","Eastern","Bugesera","amashaza","Green Peas","bulk_market","Nyarungenge","bicycle",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"163","2023-12-06","11:10:20","Eastern","Bugesera","ibitunguru","Onion","wholesaler","Tanzania","truck",c(30.1501248711601, -2.239630078739),c(34.814437683579, -6.25877123902352),c(34.814437683579, -6.25877123902352)
"164","2024-03-21","13:07:13","Eastern","Bugesera","karoti","Carrot","wholesaler","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"165","2023-04-25","11:51:34","Eastern","Bugesera","ibijumbaby`umuhondo","Sweet Potatoes Orange","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"166","2023-08-30","11:58:17","Eastern","Bugesera","amashu","Cabbage","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"167","2024-01-04","13:19:11","Eastern","Bugesera","ibishyimbo byumye","Field Beans","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"168","2023-08-30","20:47:13","Eastern","Bugesera","avoka","Avocado","neighbour_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"169","2023-08-26","11:10:49","Eastern","Bugesera","amashu","Cabbage","cooperative","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"170","2023-04-24","14:26:18","Eastern","Bugesera","beterave","Beetroot","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"171","2024-02-26","22:11:18","Eastern","Bugesera","gombo","Okra","neighbour_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"172","2023-04-24","12:45:23","Eastern","Bugesera","amatunda","Passionfruit","bulk_market","Nyarungenge","bus",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"173","2023-11-19","15:49:55","Eastern","Bugesera","imyembe","Mango","wholesaler","Nyarugenge","bus",c(30.1501248711601, -2.239630078739),c(30.0288650539826, -1.99200311783144),c(NA, NA)
"174","2023-08-30","11:52:06","Eastern","Bugesera","imboga za dodo","Amaranth Leaves","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"175","2023-04-20","16:34:51","Eastern","Bugesera","imiteja","Faba Beans","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"176","2024-02-26","13:15:01","Eastern","Bugesera","ibirayi","Potato","wholesaler","Musanze","walk",c(30.1501248711601, -2.239630078739),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"177","2023-09-15","14:51:28","Eastern","Bugesera","imboga za dodo","Amaranth Leaves","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"178","2024-02-26","21:11:02","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Rwamagana","bicycle",c(30.1501248711601, -2.239630078739),c(30.3547366284844, -1.97549492707233),c(NA, NA)
"179","2023-04-24","12:20:05","Eastern","Bugesera","isombe","Cassava Leaves","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"180","2024-03-21","13:45:09","Eastern","Bugesera","amashu","Cabbage","neighbour_farm","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"181","2023-04-25","13:40:42","Eastern","Bugesera","voka","Avocado","bulk_market","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"182","2023-04-21","11:34:40","Eastern","Bugesera","umuceri","Rice","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"183","2024-03-23","13:06:31","Eastern","Bugesera","umuceli","Rice","neighbour_farm","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"184","2023-04-21","11:34:40","Eastern","Bugesera","ubunyobwa","Ground Nuts","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"185","2023-12-15","18:07:24","Eastern","Bugesera","avoka","Avocado","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"186","2023-04-24","11:26:53","Eastern","Bugesera","ibigori","Maize","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"187","2023-04-25","12:29:10","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"188","2023-04-21","11:25:19","Eastern","Bugesera","umuceri","Rice","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"189","2023-12-16","00:32:54","Eastern","Bugesera","umuceli","Rice","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"190","2023-08-31","12:46:19","Eastern","Bugesera","amashu","Cabbage","wholesaler","Bugesera","truck",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"191","2024-01-06","13:11:28","Eastern","Bugesera","imyembe","Mango","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"192","2023-04-24","13:19:52","Eastern","Bugesera","inyanya","Tomato","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"193","2023-09-15","15:09:33","Eastern","Bugesera","urusenda","Chilli","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"194","2024-03-20","16:03:58","Eastern","Bugesera","ingano za sayiri","Barley","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"195","2023-08-30","13:24:59","Eastern","Bugesera","imboga za dodo","Amaranth Leaves","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"196","2023-04-25","14:42:40","Eastern","Bugesera","amateke","Taro","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"197","2024-02-21","14:24:10","Eastern","Bugesera","imiteja","Faba Beans","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"198","2024-03-21","13:06:57","Eastern","Bugesera","ibitoki","Banana Cooking","neighbour_farm","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"199","2024-02-26","18:07:38","Eastern","Bugesera","amateke ya taro","Taro","wholesaler","Ngoma","moto",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"200","2023-08-31","12:17:26","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"201","2024-02-26","13:11:45","Eastern","Bugesera","urusenda","Chilli","wholesaler","Don't Know","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"202","2024-03-20","14:17:02","Eastern","Bugesera","ibitunguru","Onion","wholesaler","Gasabo","car",c(30.1501248711601, -2.239630078739),c(30.1422117654864, -1.89144777994532),c(NA, NA)
"203","2023-04-25","11:02:43","Eastern","Bugesera","ubunyobwa","Ground Nuts","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"204","2024-03-22","13:58:48","Eastern","Bugesera","amateke ya taro","Taro","wholesaler","Kirehe","moto",c(30.1501248711601, -2.239630078739),c(30.7104124144711, -2.23374550649857),c(NA, NA)
"205","2023-04-21","13:29:23","Eastern","Bugesera","ibigori","Maize","wholesaler","Bugesera","bicycle,moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"206","2023-04-21","08:55:21","Eastern","Bugesera","amashu","Cabbage","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"207","2023-04-24","11:56:04","Eastern","Bugesera","ibigori","Maize","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"208","2024-02-21","19:08:47","Eastern","Bugesera","karoti","Carrot","wholesaler","Nyarugenge","car",c(30.1501248711601, -2.239630078739),c(30.0288650539826, -1.99200311783144),c(NA, NA)
"209","2024-01-04","13:19:36","Eastern","Bugesera","amashu","Cabbage","neighbour_farm","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"210","2023-04-21","12:19:25","Eastern","Bugesera","uburo","Millet","bulk_market","Nyarungenge","bicycle,moto",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"211","2023-04-21","11:52:16","Eastern","Bugesera","ingano","Barley","bulk_market","Nyarungenge","bus",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"212","2023-04-20","11:53:44","Eastern","Bugesera","ibitoki(by`imineke","Banana Beer","bulk_market","Ngoma","walk",c(30.1501248711601, -2.239630078739),c(30.4572228219656, -2.18287468956895),c(NA, NA)
"213","2023-04-21","13:15:38","Eastern","Bugesera","ibigori","Maize","farm_group","Bugesera","bicycle,moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"214","2023-04-20","16:21:42","Eastern","Bugesera","beterave","Beetroot","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"215","2023-04-20","16:34:51","Eastern","Bugesera","beterave","Beetroot","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"216","2023-12-16","00:26:34","Eastern","Bugesera","ibigori","Maize","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"217","2023-08-30","12:06:18","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Other DistrictDistrict","car",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"218","2023-04-24","14:38:37","Eastern","Bugesera","beterave","Beetroot","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"219","2023-04-25","10:45:59","Eastern","Bugesera","ibitunguru","Onion","bulk_market","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"220","2023-09-15","15:02:37","Eastern","Bugesera","beterave","Beetroot","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"221","2024-01-08","13:04:23","Eastern","Bugesera","imboga za dodo","Amaranth Leaves","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"222","2023-04-21","11:34:40","Eastern","Bugesera","sunflower","Sunflower","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"223","2024-01-06","16:36:40","Eastern","Bugesera","ibirayi","Potato","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"224","2024-01-04","13:06:30","Eastern","Bugesera","inanasi","Pineapple","own_farm","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"225","2023-04-25","11:42:55","Eastern","Bugesera","ibijumbaby`umweru","Sweet Potatoes White","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"226","2023-04-21","15:28:56","Eastern","Bugesera","ibishyimbo","Field Beans","bulk_market","Nyarungenge","bicycle,moto",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"227","2023-09-19","06:58:12","Eastern","Bugesera","ibitoki","Banana Cooking","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"228","2023-04-24","14:38:37","Eastern","Bugesera","urusenda","Chilli","bulk_market","Nyarungenge","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"229","2023-04-20","15:59:41","Eastern","Bugesera","imiteja","Faba Beans","farm_group","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"230","2023-04-24","15:01:51","Eastern","Bugesera","ibitunguru","Onion","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"231","2024-01-04","14:13:41","Eastern","Bugesera","imiteja","Faba Beans","wholesaler","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"232","2023-04-24","11:42:34","Eastern","Bugesera","ibigori","Maize","farm_group","Bugesera","bicycle",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"233","2024-02-26","13:21:00","Eastern","Bugesera","ibitunguru","Onion","wholesaler","Don't Know","walk",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"234","2024-03-20","16:07:55","Eastern","Bugesera","ingano","Wheat","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"235","2024-02-26","18:02:33","Eastern","Bugesera","ibishyimbo byumye","Field Beans","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"236","2023-04-24","12:56:13","Eastern","Bugesera","ibitoki(by`imineke","Banana Beer","wholesaler","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"237","2023-08-26","11:07:24","Eastern","Bugesera","beterave","Beetroot","wholesaler","Bugesera","moto",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"238","2024-01-04","14:23:12","Eastern","Bugesera","sipinaci","Spinach","wholesaler","Bugesera","car",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"239","2023-08-25","13:54:34","Eastern","Bugesera","karoti","Carrot","own_farm","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
"240","2023-12-04","19:26:29","Eastern","Bugesera","inanasi","Pineapple","wholesaler","Don't Know","bicycle",c(30.1501248711601, -2.239630078739),c(NA, NA),c(NA, NA)
"241","2023-11-11","15:54:10","Eastern","Bugesera","inanasi","Pineapple","own_farm","Bugesera","walk",c(30.1501248711601, -2.239630078739),c(30.1501248711601, -2.239630078739),c(NA, NA)
